Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0416212,2012-06-28,2012-06-28,,The Secret Life of Bees,https://www.imdb.com/title/tt0416212/,movie,7.3,114,2008,Drama,22534,2008-09-05,Gina Prince-Bythewood
2,tt0238112,2012-06-28,2012-06-28,,Captain Corelli's Mandolin,https://www.imdb.com/title/tt0238112/,movie,5.9,131,2001,"Drama, Music, Romance, War",31159,2001-04-19,John Madden
3,tt0102945,2012-06-28,2012-06-28,,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,movie,6.2,99,1991,"Drama, Thriller",45151,1991-02-04,Joseph Ruben
4,tt0058331,2012-06-28,2012-06-28,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",141676,1964-08-27,Robert Stevenson
5,tt0167260,2012-06-28,2012-06-28,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1484024,2003-12-01,Peter Jackson
6,tt0120737,2012-06-28,2012-06-28,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1500044,2001-12-10,Peter Jackson
7,tt0167261,2012-06-28,2012-06-28,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1341766,2002-12-05,Peter Jackson
8,tt0120102,2012-06-28,2012-06-28,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7,136,1997,"Adventure, Biography, Drama, History, War",112294,1997-09-13,Jean-Jacques Annaud
9,tt0808151,2012-06-28,2012-06-28,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",251525,2009-05-04,Ron Howard
10,tt0472062,2012-06-28,2012-06-28,,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.1,102,2007,"Biography, Comedy, Drama, History",100155,2007-12-10,Mike Nichols
11,tt0257044,2012-06-28,2012-06-28,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",227525,2002-07-12,Sam Mendes
12,tt0382625,2012-06-28,2012-06-28,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",370665,2006-05-17,Ron Howard
13,tt0338348,2012-06-28,2012-06-28,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155042,2004-10-21,Robert Zemeckis
14,tt0264464,2012-06-28,2012-06-28,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",713415,2002-12-16,Steven Spielberg
15,tt0452623,2012-06-28,2012-06-28,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",232969,2007-09-05,Ben Affleck
16,tt0110367,2012-06-28,2012-06-28,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",43539,1994-12-21,Gillian Armstrong
17,tt0402399,2012-06-28,2012-06-28,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",78426,2005-12-25,Terrence Malick
18,tt0482571,2012-06-28,2012-06-28,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1058101,2006-10-17,Christopher Nolan
19,tt0117913,2012-06-28,2012-06-28,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",118801,1996-07-24,Joel Schumacher
20,tt0106918,2012-06-28,2012-06-28,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",105513,1993-06-23,Sydney Pollack
21,tt0107798,2012-06-28,2012-06-28,,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",69720,1993-12-17,Alan J. Pakula
22,tt0109446,2012-06-28,2012-06-28,,The Client,https://www.imdb.com/title/tt0109446/,movie,6.7,119,1994,"Crime, Drama, Mystery",54299,1994-07-20,Joel Schumacher
23,tt0115862,2012-06-28,2012-06-28,,The Chamber,https://www.imdb.com/title/tt0115862/,movie,6,113,1996,"Crime, Drama",11841,1996-10-02,James Foley
24,tt0119978,2012-06-28,2012-06-28,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.1,135,1997,"Crime, Drama, Thriller",55059,1997-11-18,Francis Ford Coppola
25,tt0313542,2012-06-28,2012-06-28,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",85356,2003-10-09,Gary Fleder
26,tt1093908,2012-06-28,2012-06-28,,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.9,104,2009,"Comedy, Family, Romance",70633,2009-02-05,P.J. Hogan
27,tt0869921,2012-06-28,2012-06-28,,Angels Fall,https://www.imdb.com/title/tt0869921/,tvMovie,6,90,2007,"Drama, Romance, Thriller",1694,2007-01-29,Ralph Hemecker
28,tt0860467,2012-06-28,2012-06-28,,Montana Sky,https://www.imdb.com/title/tt0860467/,tvMovie,6.2,96,2007,"Drama, Romance, Thriller, Western",1856,2007-02-05,Mike Robe
29,tt0840787,2012-06-28,2012-06-28,,Carolina Moon,https://www.imdb.com/title/tt0840787/,tvMovie,6,90,2007,"Mystery, Romance, Thriller",2101,2007-02-19,Stephen Tolkin
30,tt1363127,2012-06-28,2012-06-28,,Northern Lights,https://www.imdb.com/title/tt1363127/,tvMovie,5.9,120,2009,"Drama, Mystery, Romance",1546,2009-03-21,Mike Robe
31,tt1359554,2012-06-28,2012-06-28,,High Noon,https://www.imdb.com/title/tt1359554/,tvMovie,6,90,2009,Thriller,1252,2009-04-04,Peter Markle
32,tt1343115,2012-06-28,2012-06-28,,Tribute,https://www.imdb.com/title/tt1343115/,tvMovie,5.8,90,2009,"Drama, Mystery, Romance",1325,2009-04-11,Martha Coolidge
33,tt1454029,2012-06-28,2012-06-28,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,390834,2011-08-09,Tate Taylor
34,tt1134629,2012-06-28,2012-06-28,,The Private Lives of Pippa Lee,https://www.imdb.com/title/tt1134629/,movie,6.4,98,2009,"Comedy, Drama, Romance",12279,2009-02-09,Rebecca Miller
35,tt0110322,2012-06-28,2012-06-28,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",132578,1994-12-23,Edward Zwick
36,tt0105265,2012-06-28,2012-06-28,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.3,123,1992,Drama,48841,1992-09-13,Robert Redford
37,tt0063522,2012-06-28,2012-06-28,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8,137,1968,"Drama, Horror",168913,1968-06-12,Roman Polanski
38,tt0070047,2012-06-28,2012-06-28,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,331470,1973-12-26,William Friedkin
39,tt0859592,2012-06-28,2012-06-28,,Army Wives,https://www.imdb.com/title/tt0859592/,tvSeries,7.3,60,2007,"Drama, Romance, War",5958,2007-03-31,
40,tt0120791,2012-06-28,2012-06-28,,Practical Magic,https://www.imdb.com/title/tt0120791/,movie,6.2,104,1998,"Comedy, Drama, Fantasy, Romance",65906,1998-10-16,Griffin Dunne
41,tt0146984,2012-06-28,2012-06-28,,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,movie,6.7,126,2000,"Drama, Fantasy, Sport",50486,2000-10-29,Robert Redford
42,tt0108052,2012-06-28,2012-06-28,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1080668,1993-11-30,Steven Spielberg
43,tt1189340,2012-06-28,2012-06-28,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",195581,2011-03-10,Brad Furman
44,tt0758758,2012-06-28,2012-06-28,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",522162,2007-09-01,Sean Penn
45,tt0185906,2012-06-28,2012-06-28,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",314058,2001-09-09,
46,tt0914798,2012-06-28,2012-06-28,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",169334,2008-08-28,Mark Herman
47,tt0075572,2012-06-28,2012-06-28,,Roots,https://www.imdb.com/title/tt0075572/,tvMiniSeries,8.3,588,1977,"Biography, Drama, History, War",15018,1977-01-23,
48,tt0050212,2012-06-28,2012-06-28,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",185395,1957-10-02,David Lean
49,tt0068646,2012-06-28,2012-06-28,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1430762,1972-03-14,Francis Ford Coppola
50,tt0073486,2012-06-28,2012-06-28,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,826311,1975-11-19,Milos Forman
51,tt0172493,2012-06-28,2012-06-28,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",146626,1999-12-08,James Mangold
52,tt0120772,2012-06-28,2012-06-28,,The Object of My Affection,https://www.imdb.com/title/tt0120772/,movie,6,111,1998,"Comedy, Drama, Romance",17520,1998-04-17,Nicholas Hytner
53,tt0093058,2012-06-28,2012-06-28,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",605607,1987-06-17,Stanley Kubrick
54,tt0119488,2012-06-28,2012-06-28,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",491149,1997-05-14,Curtis Hanson
55,tt0087843,2012-06-28,2012-06-28,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",275478,1984-05-20,Sergio Leone
56,tt0120689,2012-06-28,2012-06-28,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1007092,1999-12-06,Frank Darabont
57,tt0477302,2012-06-28,2012-06-28,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",92941,2011-12-25,Stephen Daldry
58,tt1586265,2012-06-28,2012-06-28,,What to Expect When You're Expecting,https://www.imdb.com/title/tt1586265/,movie,5.7,110,2012,"Comedy, Drama, Romance",65687,2012-05-17,Kirk Jones
59,tt0092965,2012-06-28,2012-06-28,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Drama, History, War",105468,1987-12-08,Steven Spielberg
60,tt0116621,2012-06-28,2012-06-28,,In Love and War,https://www.imdb.com/title/tt0116621/,movie,6,113,1996,"Biography, Drama, Romance, War",7700,1996-12-18,Richard Attenborough
61,tt1234548,2012-06-28,2012-06-28,,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",120935,2009-09-08,Grant Heslov
62,tt1403865,2012-06-28,2012-06-28,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",282876,2010-12-14,"Joel Coen, Ethan Coen"
63,tt1263670,2012-06-28,2012-06-28,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",79264,2009-12-06,Scott Cooper
64,tt0329575,2012-06-28,2012-06-28,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",63057,2003-07-22,Gary Ross
65,tt0118158,2012-06-28,2012-06-28,,White Squall,https://www.imdb.com/title/tt0118158/,movie,6.6,129,1996,"Adventure, Drama",19933,1996-02-02,Ridley Scott
66,tt0367594,2012-06-28,2012-06-28,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",387747,2005-07-10,Tim Burton
