Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2,tt0316654,2011-11-03,2011-11-03,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",496771,2004-06-25,Sam Raimi
3,tt0413300,2011-11-03,2011-11-03,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",457866,2007-04-03,Sam Raimi
4,tt0133093,2011-11-03,2011-11-03,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1496996,1999-03-24,"Lilly Wachowski, Lana Wachowski"
5,tt0234215,2011-11-03,2011-11-03,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",475861,2003-05-07,"Lilly Wachowski, Lana Wachowski"
6,tt0242653,2011-11-03,2011-11-03,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",413151,2003-10-27,"Lilly Wachowski, Lana Wachowski"
8,tt0167261,2011-11-03,2011-11-03,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1341766,2002-12-05,Peter Jackson
9,tt0167260,2011-11-03,2011-11-03,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1484024,2003-12-01,Peter Jackson
10,tt0088763,2011-11-03,2011-11-03,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",928745,1985-07-03,Robert Zemeckis
11,tt0096874,2011-11-03,2011-11-03,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",423751,1989-11-20,Robert Zemeckis
12,tt0099088,2011-11-03,2011-11-03,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",356682,1990-05-25,Robert Zemeckis
13,tt0093409,2011-11-03,2011-11-03,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",218788,1987-03-06,Richard Donner
14,tt0097733,2011-11-03,2011-11-03,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",148431,1989-07-05,Richard Donner
15,tt0104714,2011-11-03,2011-11-03,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",145498,1992-05-11,Richard Donner
16,tt0122151,2011-11-03,2011-11-03,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",143157,1998-07-07,Richard Donner
