Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1891974,2016-09-24,2016-09-24,,Gyakuten saiban,https://www.imdb.com/title/tt1891974/,movie,6.6,135,2012,"Comedy, Crime, Drama, Mystery, Thriller",2435,2012-01-27,Takashi Miike
2,tt3565744,2016-09-24,2016-09-24,,Aikatsu!,https://www.imdb.com/title/tt3565744/,movie,7.4,88,2014,Animation,21,2014-12-13,Yûichirô Yano
3,tt0807703,2016-09-24,2016-09-24,,Air,https://www.imdb.com/title/tt0807703/,movie,6.9,91,2005,"Animation, Adventure, Drama, Family, Fantasy, Romance",394,2005-02-05,Osamu Dezaki
4,tt0369226,2016-09-24,2016-09-24,,Alone in the Dark,https://www.imdb.com/title/tt0369226/,movie,2.3,96,2005,"Action, Horror, Sci-Fi",40301,2005-01-28,Uwe Boll
5,tt0913951,2016-10-01,2016-10-01,,Alone in the Dark II,https://www.imdb.com/title/tt0913951/,video,3.3,87,2008,"Fantasy, Horror, Thriller",4717,2008-09-25,"Peter Scheerer, Michael Roesch"
6,tt1985949,2016-09-24,2016-09-24,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",69126,2016-05-01,"Fergal Reilly, Clay Kaytis"
7,tt1190545,2016-10-01,2016-10-01,,Gekijouban Doubutsu no mori,https://www.imdb.com/title/tt1190545/,movie,5.1,87,2006,"Animation, Comedy, Family",650,2006-12-16,Joji Shimura
8,tt3686278,2016-09-24,2016-09-24,,Ao oni,https://www.imdb.com/title/tt3686278/,movie,4.1,70,2014,Horror,121,2014-07-05,Daisuke Kobayashi
9,tt0167006,2016-10-01,2016-10-01,,Battle Spirits Ryûko no Ken,https://www.imdb.com/title/tt0167006/,tvMovie,4.8,46,1993,"Animation, Action, Adventure",95,1993-12-23,Hiroshi Fukutomi
10,tt2112900,2016-10-01,2016-10-01,,Assassin's Creed: Embers,https://www.imdb.com/title/tt2112900/,short,7.6,21,2011,"Animation, Short, Action, Drama",1795,2011-11-15,Laurent Bernier
11,tt2094766,2016-09-24,2016-09-24,,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.8,115,2016,"Action, Adventure, Sci-Fi",165834,2016-12-13,Justin Kurzel
12,tt3139086,2016-10-01,2016-10-01,,Batman: Assault on Arkham,https://www.imdb.com/title/tt3139086/,video,7.5,76,2014,"Animation, Action, Crime, Sci-Fi, Thriller",27528,2014-07-25,"Jay Oliva, Ethan Spaulding"
13,tt0144095,2016-10-01,2016-10-01,,Battle Arena Toshinden,https://www.imdb.com/title/tt0144095/,video,4.7,60,1996,"Animation, Action",181,1996-12-31,Masami Ôbari
14,tt3306776,2016-09-24,2016-09-24,,Bayonetta: Bloody Fate,https://www.imdb.com/title/tt3306776/,movie,5.7,90,2013,"Animation, Action, Fantasy",1068,2013-10-22,Fuminori Kizaki
15,tt0383222,2016-09-24,2016-09-24,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Adventure, Fantasy, Horror",32729,2005-10-23,Uwe Boll
16,tt0896036,2016-10-01,2016-10-01,,BloodRayne II: Deliverance,https://www.imdb.com/title/tt0896036/,video,2.7,99,2007,"Action, Fantasy, Western",8752,2007-09-18,Uwe Boll
17,tt1153546,2016-10-01,2016-10-01,,BloodRayne: The Third Reich,https://www.imdb.com/title/tt1153546/,movie,3,79,2011,"Action, Adventure, Fantasy, Horror",5576,2011-05-02,Uwe Boll
18,tt2085770,2016-10-01,2016-10-01,,Call of Duty: Operation Kingfish,https://www.imdb.com/title/tt2085770/,short,7.5,7,2011,"Short, War",139,2011-09-02,Jeff Chan
19,tt0997274,2016-09-24,2016-09-24,,Clannad,https://www.imdb.com/title/tt0997274/,movie,7.4,94,2007,"Animation, Comedy, Drama, Romance",1249,2007-09-15,Osamu Dezaki
20,tt2555426,2016-10-01,2016-10-01,,Company of Heroes,https://www.imdb.com/title/tt2555426/,video,5.1,100,2013,"Action, War",5484,2013-02-26,Don Michael Paul
21,tt4530804,2016-09-24,2016-09-24,,Côpusu pâtî,https://www.imdb.com/title/tt4530804/,movie,4.9,93,2015,Horror,320,2015-08-01,Masafumi Yamada
22,tt5641606,2016-09-24,2016-09-24,,Kôpusu pâti: Book of Shadows,https://www.imdb.com/title/tt5641606/,movie,4.8,86,2016,Horror,59,2016-07-30,Masafumi Yamada
23,tt1401113,2016-10-01,2016-10-01,,Dante's Inferno: An Animated Epic,https://www.imdb.com/title/tt1401113/,video,6.6,84,2010,"Animation, Action, Adventure, Drama, Fantasy, Horror",7264,2010-02-09,"Victor Cook, Lee Seung-Gyu, Shûkô Murase, Yasuomi Umetsu, Mike Disa, Jong-Sik Nam, Sang-Jin Kim"
24,tt1348957,2016-10-02,2016-10-02,,D.C.if: Da kâpo ifu - Zenpen,https://www.imdb.com/title/tt1348957/,video,7.3,30,2008,"Animation, Short",6,2008-12-25,Shinji Ushiro
25,tt1348956,2016-10-02,2016-10-02,,D.C.if: Da kâpo ifu - Kôhen,https://www.imdb.com/title/tt1348956/,video,,,2009,"Animation, Short",,2009-03-25,Shinji Ushiro
26,tt3816458,2016-10-01,2016-10-01,,Dead Rising,https://www.imdb.com/title/tt3816458/,movie,5.2,118,2015,"Action, Horror",7654,2015-03-27,Zach Lipovsky
27,tt5481404,2016-10-01,2016-10-01,,Dead Rising: Endgame,https://www.imdb.com/title/tt5481404/,movie,4.8,96,2016,"Action, Horror, Sci-Fi",2237,2016-06-20,Pat Williams
28,tt1267379,2016-10-01,2016-10-01,,Dead Space: Downfall,https://www.imdb.com/title/tt1267379/,video,6.3,74,2008,"Animation, Horror, Sci-Fi, Thriller",9319,2008-10-03,Chuck Patton
